Datetime,Open,High,Low,Close,Volume
2026-07-20T04:02:00-04:00,28917.0,28932.0,28915.25,28923.75,122
2026-07-20T04:03:00-04:00,28924.0,28932.75,28920.5,28932.75,64
2026-07-20T04:04:00-04:00,28933.5,28934.25,28917.25,28921.5,108
2026-07-20T04:05:00-04:00,28920.75,28928.0,28907.75,28913.5,148
2026-07-20T04:06:00-04:00,28914.75,28920.5,28910.75,28911.25,71
2026-07-20T04:07:00-04:00,28912.0,28912.0,28895.5,28898.75,191
2026-07-20T04:08:00-04:00,28897.5,28898.75,28889.5,28894.75,98
2026-07-20T04:09:00-04:00,28892.75,28900.5,28892.25,28899.0,72
2026-07-20T04:10:00-04:00,28900.5,28902.75,28893.75,28902.75,57
2026-07-20T04:11:00-04:00,28905.0,28913.25,28902.5,28908.5,96
2026-07-20T04:12:00-04:00,28909.5,28928.0,28904.25,28928.0,129
2026-07-20T04:13:00-04:00,28926.5,28927.0,28922.0,28924.25,51
2026-07-20T04:14:00-04:00,28925.0,28928.5,28924.25,28926.75,48
2026-07-20T04:15:00-04:00,28928.25,28936.25,28928.25,28935.25,105
2026-07-20T04:16:00-04:00,28936.5,28939.75,28933.0,28936.0,150
2026-07-20T04:17:00-04:00,28936.0,28936.5,28915.0,28916.75,160
2026-07-20T04:18:00-04:00,28915.0,28924.0,28914.0,28922.75,116
2026-07-20T04:19:00-04:00,28921.5,28924.25,28913.75,28915.25,86
2026-07-20T04:20:00-04:00,28915.25,28918.5,28900.5,28903.75,168
2026-07-20T04:21:00-04:00,28905.25,28910.0,28902.5,28906.75,69
2026-07-20T04:22:00-04:00,28909.5,28912.75,28907.75,28907.75,39
2026-07-20T04:23:00-04:00,28909.75,28909.75,28902.0,28902.0,34
2026-07-20T04:24:00-04:00,28902.5,28912.0,28902.5,28909.5,75
2026-07-20T04:25:00-04:00,28908.75,28911.75,28901.75,28902.0,62
2026-07-20T04:26:00-04:00,28900.0,28907.25,28896.25,28900.5,87
2026-07-20T04:27:00-04:00,28902.25,28902.25,28895.5,28901.5,48
2026-07-20T04:28:00-04:00,28902.75,28909.75,28902.75,28904.75,91
2026-07-20T04:29:00-04:00,28905.75,28909.25,28900.0,28902.5,89
2026-07-20T04:30:00-04:00,28902.25,28907.25,28880.0,28881.0,126
2026-07-20T04:31:00-04:00,28881.0,28889.25,28878.0,28886.5,92
2026-07-20T04:32:00-04:00,28885.5,28891.75,28879.5,28879.75,80
2026-07-20T04:33:00-04:00,28880.5,28881.5,28869.75,28880.25,121
2026-07-20T04:34:00-04:00,28882.75,28884.75,28877.5,28884.5,49
2026-07-20T04:35:00-04:00,28883.0,28883.5,28874.0,28876.25,53
2026-07-20T04:36:00-04:00,28874.5,28876.5,28869.75,28872.5,77
2026-07-20T04:37:00-04:00,28872.75,28877.0,28862.0,28866.5,99
2026-07-20T04:38:00-04:00,28868.0,28878.25,28866.0,28872.5,63
2026-07-20T04:39:00-04:00,28873.25,28876.25,28870.0,28874.25,37
2026-07-20T04:40:00-04:00,28875.0,28876.0,28871.75,28874.75,33
2026-07-20T04:41:00-04:00,28876.75,28884.75,28875.75,28882.75,52
2026-07-20T04:42:00-04:00,28881.0,28887.25,28870.5,28876.5,147
2026-07-20T04:43:00-04:00,28876.25,28876.25,28862.0,28863.25,81
2026-07-20T04:44:00-04:00,28864.75,28866.5,28860.0,28863.25,51
2026-07-20T04:45:00-04:00,28864.75,28870.25,28860.75,28868.5,57
2026-07-20T04:46:00-04:00,28866.0,28873.25,28865.5,28871.5,56
2026-07-20T04:47:00-04:00,28872.5,28872.5,28864.25,28872.25,38
2026-07-20T04:48:00-04:00,28873.25,28877.25,28871.5,28877.25,31
2026-07-20T04:49:00-04:00,28877.0,28886.75,28876.25,28886.75,87
2026-07-20T04:50:00-04:00,28885.5,28887.75,28880.25,28884.25,76
2026-07-20T04:51:00-04:00,28882.75,28890.0,28879.25,28885.25,40
2026-07-20T04:52:00-04:00,28885.75,28886.25,28872.5,28875.25,42
2026-07-20T04:53:00-04:00,28876.75,28881.5,28873.75,28880.0,24
2026-07-20T04:54:00-04:00,28880.0,28880.0,28863.75,28866.0,91
2026-07-20T04:55:00-04:00,28867.5,28870.0,28865.0,28865.25,41
2026-07-20T04:56:00-04:00,28865.25,28878.75,28865.25,28878.75,31
2026-07-20T04:57:00-04:00,28879.0,28885.75,28875.25,28881.25,67
2026-07-20T04:58:00-04:00,28878.75,28885.75,28878.75,28881.0,17
2026-07-20T04:59:00-04:00,28881.25,28882.0,28878.0,28882.0,14
2026-07-20T05:00:00-04:00,28879.25,28888.5,28878.0,28882.25,63
2026-07-20T05:01:00-04:00,28883.75,28886.25,28880.25,28883.5,28
2026-07-20T05:02:00-04:00,28885.75,28886.5,28873.25,28874.75,44
2026-07-20T05:03:00-04:00,28875.75,28880.25,28869.25,28879.0,31
2026-07-20T05:04:00-04:00,28877.0,28885.0,28876.75,28877.0,47
2026-07-20T05:05:00-04:00,28876.75,28877.25,28862.0,28866.25,49
2026-07-20T05:06:00-04:00,28866.75,28874.25,28863.5,28867.5,48
2026-07-20T05:07:00-04:00,28867.0,28868.75,28854.0,28862.25,131
2026-07-20T05:08:00-04:00,28862.0,28884.0,28860.5,28872.25,97
2026-07-20T05:09:00-04:00,28869.75,28879.75,28867.5,28874.0,49
2026-07-20T05:10:00-04:00,28874.0,28881.75,28869.25,28878.75,88
2026-07-20T05:11:00-04:00,28879.25,28883.25,28876.75,28877.25,52
2026-07-20T05:12:00-04:00,28876.25,28879.75,28872.5,28877.0,29
2026-07-20T05:13:00-04:00,28878.0,28878.75,28875.25,28875.25,11
2026-07-20T05:14:00-04:00,28877.0,28880.5,28871.0,28878.0,45
2026-07-20T05:15:00-04:00,28878.0,28892.75,28878.0,28890.75,77
2026-07-20T05:16:00-04:00,28888.25,28897.75,28887.25,28896.75,55
2026-07-20T05:17:00-04:00,28897.5,28902.75,28893.75,28899.0,60
2026-07-20T05:18:00-04:00,28900.25,28900.25,28885.0,28885.0,46
2026-07-20T05:19:00-04:00,28886.5,28890.25,28880.75,28882.0,59
2026-07-20T05:20:00-04:00,28883.0,28899.25,28883.0,28893.25,55
2026-07-20T05:21:00-04:00,28895.0,28907.25,28893.25,28905.0,53
2026-07-20T05:22:00-04:00,28905.25,28910.25,28904.75,28908.0,96
2026-07-20T05:23:00-04:00,28906.5,28915.75,28906.5,28912.0,58
2026-07-20T05:24:00-04:00,28911.0,28915.0,28904.0,28905.5,103
2026-07-20T05:25:00-04:00,28905.5,28911.75,28904.25,28909.75,37
2026-07-20T05:26:00-04:00,28910.0,28914.5,28905.0,28905.0,63
2026-07-20T05:27:00-04:00,28906.0,28908.5,28904.75,28904.75,27
2026-07-20T05:28:00-04:00,28904.75,28906.75,28901.0,28905.5,47
2026-07-20T05:29:00-04:00,28905.0,28908.5,28904.75,28904.75,41
2026-07-20T05:30:00-04:00,28904.25,28907.75,28898.0,28906.25,123
2026-07-20T05:31:00-04:00,28908.25,28919.0,28907.75,28912.0,91
2026-07-20T05:32:00-04:00,28910.75,28913.0,28907.25,28909.5,18
2026-07-20T05:33:00-04:00,28910.5,28918.25,28908.0,28912.25,75
2026-07-20T05:34:00-04:00,28912.75,28913.25,28905.5,28907.5,29
2026-07-20T05:35:00-04:00,28907.25,28916.25,28907.0,28915.5,40
2026-07-20T05:36:00-04:00,28914.75,28919.0,28910.5,28912.75,44
2026-07-20T05:37:00-04:00,28912.5,28916.5,28910.5,28911.25,31
2026-07-20T05:38:00-04:00,28911.5,28920.25,28911.5,28917.5,104
2026-07-20T05:39:00-04:00,28916.25,28923.75,28915.75,28922.75,39
2026-07-20T05:40:00-04:00,28923.25,28929.5,28921.25,28926.25,69
2026-07-20T05:41:00-04:00,28926.5,28936.25,28925.25,28932.0,133
2026-07-20T05:42:00-04:00,28933.25,28938.25,28930.0,28935.25,120
2026-07-20T05:43:00-04:00,28934.5,28940.0,28933.5,28935.0,114
2026-07-20T05:44:00-04:00,28935.0,28941.5,28935.0,28940.75,52
2026-07-20T05:45:00-04:00,28941.0,28954.5,28940.0,28948.25,297
2026-07-20T05:46:00-04:00,28948.0,28956.0,28945.75,28954.25,101
2026-07-20T05:47:00-04:00,28956.75,28958.25,28955.0,28956.0,98
2026-07-20T05:48:00-04:00,28955.5,28965.25,28955.0,28964.25,214
2026-07-20T05:49:00-04:00,28965.5,28967.0,28961.75,28966.25,187
2026-07-20T05:50:00-04:00,28965.75,28968.25,28963.5,28966.0,108
2026-07-20T05:51:00-04:00,28968.25,28974.75,28967.75,28974.0,171
2026-07-20T05:52:00-04:00,28974.5,28997.5,28972.0,28996.75,754
2026-07-20T05:53:00-04:00,28998.0,28998.25,28975.25,28975.25,306
2026-07-20T05:54:00-04:00,28975.0,28976.0,28968.75,28970.5,118
2026-07-20T05:55:00-04:00,28969.75,28969.75,28952.5,28954.5,221
2026-07-20T05:56:00-04:00,28954.25,28958.75,28954.0,28954.0,109
2026-07-20T05:57:00-04:00,28954.75,28959.25,28948.5,28956.75,165
2026-07-20T05:58:00-04:00,28956.75,28967.0,28956.0,28958.25,137
2026-07-20T05:59:00-04:00,28958.25,28959.25,28952.0,28952.5,71
2026-07-20T06:00:00-04:00,28952.75,28957.5,28941.0,28941.0,167
2026-07-20T06:01:00-04:00,28942.0,28945.5,28938.25,28939.5,121
2026-07-20T06:02:00-04:00,28940.25,28944.25,28938.0,28938.0,64
2026-07-20T06:03:00-04:00,28939.75,28944.25,28937.25,28939.5,43
2026-07-20T06:04:00-04:00,28940.25,28946.75,28940.25,28944.0,51
2026-07-20T06:05:00-04:00,28943.25,28943.5,28937.75,28940.5,66
2026-07-20T06:06:00-04:00,28941.5,28943.25,28929.0,28931.5,87
2026-07-20T06:07:00-04:00,28931.5,28932.25,28926.5,28930.0,81
2026-07-20T06:08:00-04:00,28930.25,28937.5,28929.75,28932.5,35
2026-07-20T06:09:00-04:00,28933.25,28936.5,28933.25,28935.5,21
2026-07-20T06:10:00-04:00,28934.5,28943.5,28930.75,28941.5,92
2026-07-20T06:11:00-04:00,28942.0,28944.5,28935.0,28937.75,66
2026-07-20T06:12:00-04:00,28937.75,28939.25,28930.75,28933.25,64
2026-07-20T06:13:00-04:00,28932.5,28933.75,28929.0,28931.75,57
2026-07-20T06:14:00-04:00,28933.5,28933.5,28930.0,28933.25,39
2026-07-20T06:15:00-04:00,28932.75,28932.75,28920.5,28931.25,183
2026-07-20T06:16:00-04:00,28930.25,28937.0,28930.0,28935.25,72
2026-07-20T06:17:00-04:00,28934.75,28935.5,28928.75,28930.75,72
2026-07-20T06:18:00-04:00,28931.0,28937.75,28927.5,28937.75,39
2026-07-20T06:19:00-04:00,28937.5,28937.5,28927.75,28933.5,112
2026-07-20T06:20:00-04:00,28934.25,28950.75,28931.5,28950.0,176
2026-07-20T06:21:00-04:00,28950.75,28952.0,28941.0,28943.0,85
2026-07-20T06:22:00-04:00,28947.25,28951.75,28939.5,28950.5,67
2026-07-20T06:23:00-04:00,28951.0,28954.0,28947.5,28948.5,67
2026-07-20T06:24:00-04:00,28947.0,28949.0,28940.5,28945.75,55
2026-07-20T06:25:00-04:00,28945.25,28947.5,28933.0,28934.5,129
2026-07-20T06:26:00-04:00,28933.75,28950.0,28933.0,28950.0,164
2026-07-20T06:27:00-04:00,28948.25,28954.25,28945.5,28953.0,65
2026-07-20T06:28:00-04:00,28954.0,28958.25,28947.5,28958.0,130
2026-07-20T06:29:00-04:00,28957.25,28962.25,28955.5,28956.75,169
2026-07-20T06:30:00-04:00,28955.0,28976.0,28954.75,28962.25,364
2026-07-20T06:31:00-04:00,28961.0,28962.25,28950.0,28954.0,91
2026-07-20T06:32:00-04:00,28953.5,28958.0,28950.25,28951.5,63
2026-07-20T06:33:00-04:00,28950.25,28965.0,28950.0,28964.75,105
2026-07-20T06:34:00-04:00,28963.5,28965.75,28959.0,28965.75,79
2026-07-20T06:35:00-04:00,28964.0,28966.0,28947.25,28951.25,123
2026-07-20T06:36:00-04:00,28950.25,28954.75,28949.5,28953.5,48
2026-07-20T06:37:00-04:00,28955.75,28957.5,28951.25,28955.5,58
2026-07-20T06:38:00-04:00,28955.75,28956.0,28948.5,28954.5,55
2026-07-20T06:39:00-04:00,28955.25,28957.0,28954.25,28954.5,11
2026-07-20T06:40:00-04:00,28955.0,28960.75,28949.25,28954.5,148
2026-07-20T06:41:00-04:00,28953.0,28969.5,28953.0,28964.75,86
2026-07-20T06:42:00-04:00,28963.0,28968.75,28963.0,28965.75,86
2026-07-20T06:43:00-04:00,28966.75,28967.75,28961.75,28961.75,28
2026-07-20T06:44:00-04:00,28964.5,28971.25,28964.5,28967.25,54
2026-07-20T06:45:00-04:00,28967.5,28972.0,28965.0,28971.5,41
2026-07-20T06:46:00-04:00,28971.5,28979.25,28969.5,28974.75,66
2026-07-20T06:47:00-04:00,28976.0,28978.0,28969.75,28975.5,39
2026-07-20T06:48:00-04:00,28973.75,28976.25,28969.75,28975.5,94
2026-07-20T06:49:00-04:00,28975.0,28977.0,28966.75,28967.75,64
2026-07-20T06:50:00-04:00,28968.0,28970.75,28961.5,28967.25,67
2026-07-20T06:51:00-04:00,28967.25,28971.5,28966.0,28966.0,23
2026-07-20T06:52:00-04:00,28966.75,28970.25,28962.75,28964.25,117
2026-07-20T06:53:00-04:00,28966.0,28976.75,28966.0,28973.25,53
2026-07-20T06:54:00-04:00,28974.75,28980.0,28971.0,28979.75,61
2026-07-20T06:55:00-04:00,28979.5,28980.0,28967.75,28967.75,37
2026-07-20T06:56:00-04:00,28967.75,28972.0,28966.75,28967.5,48
2026-07-20T06:57:00-04:00,28968.25,28972.5,28967.5,28968.75,26
2026-07-20T06:58:00-04:00,28969.5,28971.0,28965.75,28965.75,23
2026-07-20T06:59:00-04:00,28966.75,28971.5,28966.0,28969.0,42
2026-07-20T07:00:00-04:00,28970.75,28984.5,28963.75,28981.25,248
2026-07-20T07:01:00-04:00,28980.5,28986.75,28972.25,28974.5,138
2026-07-20T07:02:00-04:00,28975.0,28978.0,28967.5,28971.0,53
2026-07-20T07:03:00-04:00,28970.0,28985.75,28967.5,28981.0,131
2026-07-20T07:04:00-04:00,28981.0,28994.25,28976.5,28991.75,231
2026-07-20T07:05:00-04:00,28992.0,29002.0,28991.0,28997.75,304
2026-07-20T07:06:00-04:00,28997.0,28998.0,28991.25,28993.5,105
2026-07-20T07:07:00-04:00,28995.0,29000.0,28989.0,28993.25,118
2026-07-20T07:08:00-04:00,28993.5,29004.75,28990.5,29001.75,115
2026-07-20T07:09:00-04:00,29001.25,29004.75,28999.0,29003.0,125
2026-07-20T07:10:00-04:00,29002.25,29003.75,28999.5,29002.75,83
2026-07-20T07:11:00-04:00,29004.0,29009.25,28998.25,29007.25,130
2026-07-20T07:12:00-04:00,29007.75,29009.5,29001.5,29008.75,72
2026-07-20T07:13:00-04:00,29010.0,29026.5,29010.0,29013.0,422
2026-07-20T07:14:00-04:00,29012.5,29013.25,29006.0,29012.5,96
2026-07-20T07:15:00-04:00,29012.25,29018.0,29001.5,29004.5,396
2026-07-20T07:16:00-04:00,29003.75,29009.5,29000.5,29007.5,103
2026-07-20T07:17:00-04:00,29007.75,29009.0,29004.25,29009.0,67
2026-07-20T07:18:00-04:00,29009.25,29012.5,29000.5,29001.25,129
2026-07-20T07:19:00-04:00,29000.0,29008.5,28999.25,29002.75,89
2026-07-20T07:20:00-04:00,29001.5,29008.25,29001.5,29002.75,39
2026-07-20T07:21:00-04:00,29002.0,29003.0,28994.0,28997.75,95
2026-07-20T07:22:00-04:00,28997.25,28997.5,28991.5,28995.0,100
2026-07-20T07:23:00-04:00,28995.0,28999.25,28993.5,28998.25,64
2026-07-20T07:24:00-04:00,28998.0,29000.25,28993.0,28993.5,77
2026-07-20T07:25:00-04:00,28992.25,28998.25,28991.0,28996.25,76
2026-07-20T07:26:00-04:00,28998.5,28998.5,28987.75,28992.25,110
2026-07-20T07:27:00-04:00,28991.25,28993.75,28988.75,28989.75,107
2026-07-20T07:28:00-04:00,28989.25,28997.0,28989.25,28995.25,131
2026-07-20T07:29:00-04:00,28995.0,28999.5,28995.0,28998.75,44
2026-07-20T07:30:00-04:00,28997.75,29063.5,28995.5,29039.25,1637
2026-07-20T07:31:00-04:00,29038.75,29075.5,29034.75,29069.5,518
2026-07-20T07:32:00-04:00,29063.75,29097.25,29063.25,29088.75,847
2026-07-20T07:33:00-04:00,29089.75,29105.75,29078.5,29087.25,764
2026-07-20T07:34:00-04:00,29087.75,29106.0,29081.75,29099.0,591
2026-07-20T07:35:00-04:00,29099.5,29109.5,29087.25,29094.25,389
2026-07-20T07:36:00-04:00,29095.5,29099.25,29084.25,29090.75,212
2026-07-20T07:37:00-04:00,29090.25,29095.0,29086.5,29094.0,166
2026-07-20T07:38:00-04:00,29095.0,29100.0,29087.0,29092.5,195
2026-07-20T07:39:00-04:00,29090.75,29097.25,29086.5,29087.5,234
2026-07-20T07:40:00-04:00,29086.5,29093.0,29075.0,29088.5,364
2026-07-20T07:41:00-04:00,29087.25,29107.75,29087.25,29103.25,404
2026-07-20T07:42:00-04:00,29104.25,29108.75,29097.5,29101.0,161
2026-07-20T07:43:00-04:00,29101.5,29108.75,29093.0,29094.0,146
2026-07-20T07:44:00-04:00,29094.5,29096.0,29086.25,29087.25,183
2026-07-20T07:45:00-04:00,29088.75,29096.75,29085.0,29085.5,138
2026-07-20T07:46:00-04:00,29086.0,29092.0,29082.75,29084.5,160
2026-07-20T07:47:00-04:00,29085.5,29087.5,29062.5,29072.5,577
2026-07-20T07:48:00-04:00,29073.25,29073.5,29062.25,29067.0,278
2026-07-20T07:49:00-04:00,29068.0,29070.75,29062.0,29062.25,98
2026-07-20T07:50:00-04:00,29062.25,29062.75,29048.25,29052.75,515
2026-07-20T07:51:00-04:00,29051.75,29067.25,29051.0,29063.25,382
2026-07-20T07:52:00-04:00,29064.0,29081.25,29064.0,29079.75,210
2026-07-20T07:53:00-04:00,29080.25,29082.0,29070.25,29077.5,127
2026-07-20T07:54:00-04:00,29077.25,29085.0,29073.75,29081.0,82
2026-07-20T07:55:00-04:00,29082.0,29082.0,29068.5,29074.0,167
2026-07-20T07:56:00-04:00,29074.25,29076.0,29070.0,29070.0,77
2026-07-20T07:57:00-04:00,29069.25,29078.0,29068.0,29077.25,33
2026-07-20T07:58:00-04:00,29076.25,29078.0,29071.5,29076.25,46
2026-07-20T07:59:00-04:00,29076.0,29076.75,29069.25,29072.5,61
2026-07-20T08:00:00-04:00,29072.5,29075.5,29044.75,29049.5,327
2026-07-20T08:01:00-04:00,29050.25,29053.25,29041.0,29043.0,182
2026-07-20T08:02:00-04:00,29043.75,29047.0,28982.5,28992.25,1024
2026-07-20T08:03:00-04:00,28991.5,29006.5,28981.75,28992.0,685
2026-07-20T08:04:00-04:00,28990.75,29015.75,28990.25,29009.25,361
2026-07-20T08:05:00-04:00,29009.0,29015.25,29002.25,29013.0,197
2026-07-20T08:06:00-04:00,29012.5,29024.0,29007.75,29016.5,227
2026-07-20T08:07:00-04:00,29015.25,29025.75,29009.75,29025.25,175
2026-07-20T08:08:00-04:00,29025.75,29025.75,29001.25,29014.5,232
2026-07-20T08:09:00-04:00,29013.25,29023.0,29012.0,29018.75,142
2026-07-20T08:10:00-04:00,29017.25,29025.0,29014.5,29017.5,96
2026-07-20T08:11:00-04:00,29016.25,29019.0,29009.25,29014.75,126
2026-07-20T08:12:00-04:00,29016.75,29017.25,28995.5,29000.5,306
2026-07-20T08:13:00-04:00,29000.5,29002.0,28991.0,28998.0,157
2026-07-20T08:14:00-04:00,28998.0,29010.25,28993.75,29004.75,178
2026-07-20T08:15:00-04:00,29003.0,29006.75,28991.5,28997.75,101
2026-07-20T08:16:00-04:00,28999.25,29015.0,28998.5,29015.0,137
2026-07-20T08:17:00-04:00,29014.25,29017.0,29009.0,29015.5,130
2026-07-20T08:18:00-04:00,29016.0,29019.75,29015.5,29016.5,126
2026-07-20T08:19:00-04:00,29017.5,29019.25,29010.75,29013.5,99
2026-07-20T08:20:00-04:00,29014.5,29017.0,29003.0,29006.0,106
2026-07-20T08:21:00-04:00,29006.75,29008.75,29004.25,29006.75,48
2026-07-20T08:22:00-04:00,29008.75,29010.75,28999.0,29000.75,98
2026-07-20T08:23:00-04:00,29001.0,29008.0,29001.0,29006.5,68
2026-07-20T08:24:00-04:00,29007.25,29012.5,29007.0,29008.75,62
2026-07-20T08:25:00-04:00,29008.25,29009.0,29000.5,29004.75,107
2026-07-20T08:26:00-04:00,29003.75,29021.5,29003.5,29020.0,125
2026-07-20T08:27:00-04:00,29019.0,29030.25,29018.0,29030.25,168
2026-07-20T08:28:00-04:00,29029.75,29036.75,29029.5,29033.25,225
2026-07-20T08:29:00-04:00,29034.0,29035.25,29030.0,29034.75,92
2026-07-20T08:30:00-04:00,29036.0,29043.0,29027.0,29033.0,289
2026-07-20T08:31:00-04:00,29032.25,29038.5,29028.25,29031.25,156
2026-07-20T08:32:00-04:00,29030.5,29040.25,29030.25,29040.25,133
2026-07-20T08:33:00-04:00,29040.5,29040.5,29026.0,29027.75,120
2026-07-20T08:34:00-04:00,29025.5,29039.25,29016.25,29035.75,186
2026-07-20T08:35:00-04:00,29037.25,29045.0,29032.5,29042.5,121
2026-07-20T08:36:00-04:00,29044.0,29046.0,29038.5,29040.0,97
2026-07-20T08:37:00-04:00,29038.75,29044.5,29038.5,29043.25,57
2026-07-20T08:38:00-04:00,29042.5,29044.0,29038.5,29044.0,74
2026-07-20T08:39:00-04:00,29043.75,29045.5,29034.25,29035.75,99
2026-07-20T08:40:00-04:00,29034.5,29039.0,29030.75,29032.75,117
2026-07-20T08:41:00-04:00,29032.0,29037.75,29025.75,29034.0,83
2026-07-20T08:42:00-04:00,29033.75,29037.0,29022.5,29023.75,94
2026-07-20T08:43:00-04:00,29024.25,29024.25,29015.25,29019.5,194
2026-07-20T08:44:00-04:00,29018.0,29018.0,29001.0,29005.5,272
2026-07-20T08:45:00-04:00,29005.25,29011.25,29004.25,29009.25,90
2026-07-20T08:46:00-04:00,29008.75,29013.5,29006.25,29010.5,133
2026-07-20T08:47:00-04:00,29010.25,29033.25,29009.0,29033.25,250
2026-07-20T08:48:00-04:00,29033.0,29043.25,29033.0,29037.5,285
2026-07-20T08:49:00-04:00,29037.5,29044.0,29032.75,29040.75,247
2026-07-20T08:50:00-04:00,29040.25,29040.5,29030.5,29037.75,210
2026-07-20T08:51:00-04:00,29037.75,29039.25,29028.0,29030.5,155
2026-07-20T08:52:00-04:00,29030.5,29032.75,29021.0,29021.0,122
2026-07-20T08:53:00-04:00,29022.25,29027.75,29020.25,29023.0,156
2026-07-20T08:54:00-04:00,29023.0,29032.0,29012.25,29014.25,221
2026-07-20T08:55:00-04:00,29013.25,29016.0,29004.0,29007.75,232
2026-07-20T08:56:00-04:00,29008.75,29012.0,29006.5,29011.25,85
2026-07-20T08:57:00-04:00,29011.25,29012.25,29005.25,29011.5,112
2026-07-20T08:58:00-04:00,29011.75,29020.75,29011.75,29019.5,170
2026-07-20T08:59:00-04:00,29020.75,29026.0,29015.0,29025.0,142
2026-07-20T09:00:00-04:00,29025.0,29054.5,29016.75,29040.5,837
2026-07-20T09:01:00-04:00,29040.75,29044.0,29033.0,29034.75,237
2026-07-20T09:02:00-04:00,29035.75,29040.25,29032.75,29036.0,158
2026-07-20T09:03:00-04:00,29035.0,29058.25,29034.75,29057.0,310
2026-07-20T09:04:00-04:00,29057.5,29057.5,29047.75,29049.75,197
2026-07-20T09:05:00-04:00,29049.5,29054.0,29044.0,29050.5,171
2026-07-20T09:06:00-04:00,29049.25,29054.0,29041.5,29047.75,295
2026-07-20T09:07:00-04:00,29047.25,29052.5,29044.0,29048.5,120
2026-07-20T09:08:00-04:00,29050.5,29055.5,29041.5,29046.75,132
2026-07-20T09:09:00-04:00,29045.5,29047.25,29041.0,29043.75,126
2026-07-20T09:10:00-04:00,29044.25,29051.25,29043.25,29046.75,97
2026-07-20T09:11:00-04:00,29046.5,29057.0,29044.25,29053.25,207
2026-07-20T09:12:00-04:00,29052.75,29053.5,29036.5,29039.5,215
2026-07-20T09:13:00-04:00,29038.0,29041.25,29027.25,29028.75,254
2026-07-20T09:14:00-04:00,29028.25,29030.75,29022.75,29024.0,245
2026-07-20T09:15:00-04:00,29025.0,29031.25,29021.25,29027.5,171
2026-07-20T09:16:00-04:00,29028.25,29033.75,29025.25,29032.0,117
2026-07-20T09:17:00-04:00,29032.75,29035.25,29029.0,29030.25,124
2026-07-20T09:18:00-04:00,29029.5,29036.75,29027.5,29032.5,118
2026-07-20T09:19:00-04:00,29033.75,29040.75,29033.5,29038.5,152
2026-07-20T09:20:00-04:00,29040.5,29045.5,29038.25,29044.75,202
2026-07-20T09:21:00-04:00,29044.25,29049.5,29042.0,29046.5,157
2026-07-20T09:22:00-04:00,29046.75,29051.0,29043.25,29044.0,147
2026-07-20T09:23:00-04:00,29043.25,29046.0,29041.5,29045.5,110
2026-07-20T09:24:00-04:00,29047.0,29049.5,29044.0,29044.5,187
2026-07-20T09:25:00-04:00,29044.25,29050.25,29038.75,29047.75,479
2026-07-20T09:26:00-04:00,29047.25,29060.0,29044.75,29050.0,388
2026-07-20T09:27:00-04:00,29052.0,29058.0,29040.0,29040.0,450
2026-07-20T09:28:00-04:00,29040.0,29043.0,29027.0,29032.0,551
2026-07-20T09:29:00-04:00,29031.75,29045.75,29021.25,29045.0,878
2026-07-20T09:30:00-04:00,29045.0,29068.25,29025.75,29059.25,3674
2026-07-20T09:31:00-04:00,29058.5,29084.25,29047.75,29061.25,2456
2026-07-20T09:32:00-04:00,29062.75,29113.25,29058.25,29109.0,2896
2026-07-20T09:33:00-04:00,29108.25,29123.75,29098.75,29123.0,1737
2026-07-20T09:34:00-04:00,29122.5,29137.75,29115.25,29136.5,1708
2026-07-20T09:35:00-04:00,29136.75,29149.5,29127.0,29130.5,2175
2026-07-20T09:36:00-04:00,29130.25,29149.0,29126.25,29148.25,2293
2026-07-20T09:37:00-04:00,29148.25,29167.25,29145.75,29158.0,1914
2026-07-20T09:38:00-04:00,29158.5,29166.0,29145.5,29153.5,1536
2026-07-20T09:39:00-04:00,29150.75,29153.0,29119.5,29125.0,2353
2026-07-20T09:40:00-04:00,29127.0,29146.5,29121.25,29126.0,1310
2026-07-20T09:41:00-04:00,29127.5,29158.25,29126.75,29147.25,1341
2026-07-20T09:42:00-04:00,29146.5,29162.75,29144.0,29160.0,1289
2026-07-20T09:43:00-04:00,29159.25,29181.75,29156.75,29177.0,2219
2026-07-20T09:44:00-04:00,29176.5,29179.75,29166.25,29178.25,1269
2026-07-20T09:45:00-04:00,29177.75,29192.5,29169.25,29170.5,3399
2026-07-20T09:46:00-04:00,29169.5,29179.25,29148.75,29161.25,2070
2026-07-20T09:47:00-04:00,29159.5,29160.75,29141.0,29143.25,1464
2026-07-20T09:48:00-04:00,29143.5,29149.5,29133.0,29141.75,1319
2026-07-20T09:49:00-04:00,29140.0,29147.0,29115.75,29117.75,1597
2026-07-20T09:50:00-04:00,29117.5,29131.25,29097.25,29104.5,2069
2026-07-20T09:51:00-04:00,29105.75,29107.0,29069.0,29074.0,2327
2026-07-20T09:52:00-04:00,29073.25,29081.75,29031.75,29057.0,3057
2026-07-20T09:53:00-04:00,29056.75,29062.25,29027.5,29052.0,1917
2026-07-20T09:54:00-04:00,29053.0,29072.75,29045.25,29064.5,1701
2026-07-20T09:55:00-04:00,29065.25,29066.75,29042.0,29047.75,1731
2026-07-20T09:56:00-04:00,29048.5,29049.5,29018.5,29039.75,2197
2026-07-20T09:57:00-04:00,29040.0,29040.5,28996.0,28999.25,1945
2026-07-20T09:58:00-04:00,28999.25,29016.25,28981.75,28984.75,1726
